trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1024493-1031448,13:37:00,13:37:00,46241,2,,
1024493-1031448,13:51:00,13:51:00,45407,3,,
1024493-1031448,13:54:00,13:54:00,45409,4,,
1024493-1031448,13:57:00,13:57:00,45632,5,,
1024493-1031448,13:58:00,13:58:00,45634,6,,
1024493-1031448,14:01:00,14:01:00,45329,7,,
1024493-1031448,14:02:00,14:02:00,45326,8,,
1024493-1031448,14:03:00,14:03:00,45325,9,,
1024493-1031448,14:05:00,14:05:00,45527,10,,
1024493-1031448,14:06:00,14:06:00,45524,11,,
1024493-1031448,14:07:00,14:07:00,45374,12,,
1024493-1031448,14:08:00,14:08:00,45377,13,,
1024493-1031448,14:09:00,14:09:00,45371,14,,
1024493-1031448,14:10:00,14:10:00,45375,15,,
1024493-1031448,14:12:00,14:12:00,45577,16,,
1024493-1031448,14:13:00,14:13:00,45576,17,,
1024493-1031448,14:15:00,14:15:00,45504,18,,
1024493-1031448,14:16:00,14:16:00,45508,19,,
1024493-1031448,14:17:00,14:17:00,45506,20,,
1024493-1031448,14:18:00,14:18:00,45511,21,,
1024493-1031448,14:19:00,14:19:00,45781,22,,
1024493-1031448,14:21:00,14:21:00,45566,23,,
1024493-1031448,14:22:00,14:22:00,45567,24,,
1024493-1031448,14:24:00,14:24:00,45456,25,,
1024493-1031448,14:25:00,14:25:00,45454,26,,
1024493-1031448,14:26:00,14:26:00,45457,27,,
1024493-1031448,14:36:00,14:36:00,45613,28,1,0
1024493-1031449,16:30:00,16:30:00,45593,1,0,1
1024493-1031449,16:37:00,16:37:00,46241,2,,
1024493-1031449,16:51:00,16:51:00,45407,3,,
1024493-1031449,16:54:00,16:54:00,45409,4,,
1024493-1031449,16:57:00,16:57:00,45632,5,,
1024493-1031449,16:58:00,16:58:00,45634,6,,
1024493-1031449,17:01:00,17:01:00,45329,7,,
1024493-1031449,17:02:00,17:02:00,45326,8,,
1024493-1031449,17:03:00,17:03:00,45325,9,,
1024493-1031449,17:05:00,17:05:00,45527,10,,
1024493-1031449,17:06:00,17:06:00,45524,11,,
1024493-1031449,17:07:00,17:07:00,45374,12,,
1024493-1031449,17:08:00,17:08:00,45377,13,,
1024493-1031449,17:09:00,17:09:00,45371,14,,
1024493-1031449,17:10:00,17:10:00,45375,15,,
1024493-1031449,17:12:00,17:12:00,45577,16,,
1024493-1031449,17:13:00,17:13:00,45576,17,,
1024493-1031449,17:15:00,17:15:00,45504,18,,
1024493-1031449,17:16:00,17:16:00,45508,19,,
1024493-1031449,17:17:00,17:17:00,45506,20,,
1024493-1031449,17:18:00,17:18:00,45511,21,,
1024493-1031449,17:19:00,17:19:00,45781,22,,
1024493-1031449,17:21:00,17:21:00,45566,23,,
1024493-1031449,17:22:00,17:22:00,45567,24,,
1024493-1031449,17:24:00,17:24:00,45456,25,,
1024493-1031449,17:25:00,17:25:00,45454,26,,
1024493-1031449,17:26:00,17:26:00,45457,27,,
1024493-1031449,17:36:00,17:36:00,45613,28,1,0
1024493-1031450,17:30:00,17:30:00,45593,1,0,1
1024493-1031450,17:37:00,17:37:00,46241,2,,
1024493-1031450,17:51:00,17:51:00,45407,3,,
1024493-1031450,17:54:00,17:54:00,45409,4,,
1024493-1031450,17:57:00,17:57:00,45632,5,,
1024493-1031450,17:58:00,17:58:00,45634,6,,
1024493-1031450,18:01:00,18:01:00,45329,7,,
1024493-1031450,18:02:00,18:02:00,45326,8,,
1024493-1031450,18:03:00,18:03:00,45325,9,,
1024493-1031450,18:05:00,18:05:00,45527,10,,
1024493-1031450,18:06:00,18:06:00,45524,11,,
1024493-1031450,18:07:00,18:07:00,45374,12,,
1024493-1031450,18:08:00,18:08:00,45377,13,,
1024493-1031450,18:09:00,18:09:00,45371,14,,
1024493-1031450,18:10:00,18:10:00,45375,15,,
1024493-1031450,18:12:00,18:12:00,45577,16,,
1024493-1031450,18:13:00,18:13:00,45576,17,,
1024493-1031450,18:15:00,18:15:00,45504,18,,
1024493-1031450,18:16:00,18:16:00,45508,19,,
1024493-1031450,18:17:00,18:17:00,45506,20,,
1024493-1031450,18:18:00,18:18:00,45511,21,,
1024493-1031450,18:19:00,18:19:00,45781,22,,
1024493-1031450,18:21:00,18:21:00,45566,23,,
1024493-1031450,18:22:00,18:22:00,45567,24,,
1024493-1031450,18:24:00,18:24:00,45456,25,,
1024493-1031450,18:25:00,18:25:00,45454,26,,
1024493-1031450,18:26:00,18:26:00,45457,27,,
1024493-1031450,18:36:00,18:36:00,45613,28,1,0
1010458-1013416,13:55:00,13:55:00,45866,1,0,1
1010458-1013416,13:59:00,13:59:00,45864,2,,
1010458-1013416,14:04:00,14:04:00,45934,3,,
1010458-1013416,14:09:00,14:09:00,45848,4,,
1010458-1013416,14:11:00,14:11:00,45851,5,,
1010458-1013416,14:17:00,14:17:00,45842,6,,
1010458-1013416,14:20:00,14:20:00,46003,7,,
1010458-1013416,14:22:00,14:22:00,45805,8,,
1010458-1013416,14:28:00,14:28:00,45943,9,,
1010458-1013416,14:34:00,14:34:00,45789,10,,
1010458-1013416,14:35:00,14:35:00,45787,11,,
1010458-1013416,14:38:00,14:38:00,45518,12,,
1010458-1013416,14:39:00,14:39:00,45522,13,,
1010458-1013416,14:40:00,14:40:00,45521,14,,
1010458-1013416,14:42:00,14:42:00,45241,15,,
1010458-1013416,14:43:00,14:43:00,45243,16,,
1010458-1013416,14:46:00,14:46:00,45641,17,,
1010458-1013416,14:47:00,14:47:00,45643,18,,
1010458-1013416,14:49:00,14:49:00,45606,19,,
1010458-1013416,14:50:00,14:50:00,45605,20,,
1010458-1013416,14:52:00,14:52:00,45608,21,,
1010458-1013416,14:54:00,14:54:00,45311,22,,
1010458-1013416,14:59:00,14:59:00,45745,23,1,0
1010458-1013416,15:02:00,15:02:00,45743,24,1,0
1010458-1013416,15:05:00,15:05:00,45748,25,1,0
1010458-1013416,15:06:00,15:06:00,45746,26,1,0
1010458-1013416,15:09:00,15:09:00,46213,27,,
1010458-1013416,15:12:00,15:12:00,45591,28,1,0
1010458-1013416,15:14:00,15:14:00,45588,29,1,0
1010458-1013416,15:18:00,15:18:00,45593,30,1,0
1024493-1031451,18:30:00,18:30:00,45593,1,0,1
1024493-1031451,18:37:00,18:37:00,46241,2,,
1024493-1031451,18:51:00,18:51:00,45407,3,,
1024493-1031451,18:54:00,18:54:00,45409,4,,
1024493-1031451,18:57:00,18:57:00,45632,5,,
1024493-1031451,18:58:00,18:58:00,45634,6,,
1024493-1031451,19:01:00,19:01:00,45329,7,,
1024493-1031451,19:02:00,19:02:00,45326,8,,
1024493-1031451,19:03:00,19:03:00,45325,9,,
1024493-1031451,19:05:00,19:05:00,45527,10,,
1024493-1031451,19:06:00,19:06:00,45524,11,,
1024493-1031451,19:07:00,19:07:00,45374,12,,
1024493-1031451,19:08:00,19:08:00,45377,13,,
1024493-1031451,19:09:00,19:09:00,45371,14,,
1024493-1031451,19:10:00,19:10:00,45375,15,,
1024493-1031451,19:12:00,19:12:00,45577,16,,
1024493-1031451,19:13:00,19:13:00,45576,17,,
1024493-1031451,19:15:00,19:15:00,45504,18,,
1024493-1031451,19:16:00,19:16:00,45508,19,,
1024493-1031451,19:17:00,19:17:00,45506,20,,
1024493-1031451,19:18:00,19:18:00,45511,21,,
1024493-1031451,19:19:00,19:19:00,45781,22,,
1024493-1031451,19:21:00,19:21:00,45566,23,,
1024493-1031451,19:22:00,19:22:00,45567,24,,
1024493-1031451,19:24:00,19:24:00,45456,25,,
1024493-1031451,19:25:00,19:25:00,45454,26,,
1024493-1031451,19:26:00,19:26:00,45457,27,,
1024493-1031451,19:36:00,19:36:00,45613,28,1,0
1014849-1018242,16:30:00,16:30:00,45845,1,0,1
1014849-1018242,16:48:00,16:48:00,45943,2,1,0
1014850-1018243,17:45:00,17:45:00,45946,1,0,1
1014850-1018243,17:48:00,17:48:00,45949,2,,
1014850-1018243,17:52:00,17:52:00,45954,3,,
1014850-1018243,18:10:00,18:10:00,45943,4,1,0
1028873-1040730,24:00:00,24:00:00,45593,1,2,1
1028873-1040730,24:15:00,24:15:00,45979,2,2,
1028873-1040730,24:20:00,24:20:00,45881,3,2,
1028873-1040730,24:25:00,24:25:00,45858,4,2,
1028873-1040730,24:30:00,24:30:00,46298,5,2,0
1029657-1042170,13:13:00,13:13:00,45290,1,0,1
1029657-1042170,13:22:00,13:22:00,45413,2,,
1029657-1042170,13:23:00,13:23:00,45412,3,1,0
1029657-1042171,18:22:00,18:22:00,45290,1,0,1
1029657-1042171,18:31:00,18:31:00,45413,2,,
1029657-1042171,18:32:00,18:32:00,45412,3,1,0
1029657-1042172,19:14:00,19:14:00,45290,1,0,1
1029657-1042172,19:23:00,19:23:00,45413,2,,
1029657-1042172,19:24:00,19:24:00,45412,3,1,0
1010459-1013417,06:00:00,06:00:00,45801,1,0,1
1010459-1013417,06:06:00,06:06:00,45888,2,,
1010459-1013417,06:09:00,06:09:00,45868,3,,
1010459-1013417,06:14:00,06:14:00,45968,4,,
1010459-1013417,06:18:00,06:18:00,45464,5,,
1010459-1013417,06:22:00,06:22:00,45462,6,,
1010459-1013417,06:26:00,06:26:00,45419,7,,
1010459-1013417,06:30:00,06:30:00,45790,8,,
1010459-1013417,06:34:00,06:34:00,45617,9,,
1010459-1013417,06:37:00,06:37:00,45770,10,,
1010459-1013417,06:39:00,06:39:00,46239,11,,
1010459-1013417,06:44:00,06:44:00,45445,12,,
1010459-1013417,06:48:00,06:48:00,45439,13,,
1010459-1013417,06:51:00,06:51:00,45626,14,,
1010459-1013417,06:55:00,06:55:00,45723,15,,
1010459-1013417,07:02:00,07:02:00,45796,16,,
1010459-1013417,07:04:00,07:04:00,45795,17,,
1010459-1013417,07:06:00,07:06:00,45243,18,,
1010459-1013417,07:09:00,07:09:00,45641,19,,
1010459-1013417,07:10:00,07:10:00,45643,20,,
1010459-1013417,07:12:00,07:12:00,45606,21,,
1010459-1013417,07:13:00,07:13:00,45605,22,,
1010459-1013417,07:15:00,07:15:00,45608,23,,
1010459-1013417,07:16:00,07:16:00,45311,24,,
1010459-1013417,07:19:00,07:19:00,4702711,25,,
1010459-1013417,07:21:00,07:21:00,45745,26,,
1010459-1013417,07:23:00,07:23:00,46136,27,,
1010459-1013417,07:24:00,07:24:00,45743,28,,
1010459-1013417,07:27:00,07:27:00,45748,29,,
1010459-1013417,07:30:00,07:30:00,45746,30,,
1010459-1013417,07:32:00,07:32:00,46213,31,,
1010459-1013417,07:36:00,07:36:00,45591,32,,
1010459-1013417,07:40:00,07:40:00,45588,33,,
1010459-1013417,07:43:00,07:43:00,45593,34,1,0
1010461-1013419,06:28:00,06:28:00,45728,1,0,1
1010461-1013419,06:33:00,06:33:00,45464,2,,
1010461-1013419,06:35:00,06:35:00,45462,3,,
1010461-1013419,06:39:00,06:39:00,45419,4,,
1010461-1013419,06:45:00,06:45:00,45427,5,,
1010461-1013419,06:50:00,06:50:00,45790,6,,
1010461-1013419,06:54:00,06:54:00,45617,7,,
1010461-1013419,06:57:00,06:57:00,45770,8,,
1010461-1013419,06:58:00,06:58:00,46239,9,,
1010461-1013419,07:03:00,07:03:00,45445,10,,
1010461-1013419,07:07:00,07:07:00,45439,11,,
1010461-1013419,07:10:00,07:10:00,45626,12,,
1010461-1013419,07:14:00,07:14:00,45723,13,,
1010461-1013419,07:21:00,07:21:00,45796,14,,
1010461-1013419,07:23:00,07:23:00,45795,15,,
1010461-1013419,07:26:00,07:26:00,45243,16,,
1010461-1013419,07:28:00,07:28:00,45641,17,,
1010461-1013419,07:30:00,07:30:00,45643,18,,
1010461-1013419,07:32:00,07:32:00,45606,19,,
1010461-1013419,07:34:00,07:34:00,45605,20,,
1010461-1013419,07:38:00,07:38:00,45608,21,,
1010461-1013419,07:40:00,07:40:00,45311,22,,
1010461-1013419,07:43:00,07:43:00,4702711,23,,
1010461-1013419,07:45:00,07:45:00,45745,24,,
1010461-1013419,07:47:00,07:47:00,46136,25,,
1010461-1013419,07:48:00,07:48:00,45743,26,,
1010461-1013419,07:53:00,07:53:00,45748,27,,
1010461-1013419,07:56:00,07:56:00,45746,28,,
1010461-1013419,07:59:00,07:59:00,46213,29,,
1010461-1013419,08:03:00,08:03:00,45591,30,,
1010461-1013419,08:06:00,08:06:00,45588,31,,
1010461-1013419,08:11:00,08:11:00,45593,32,1,0
1010461-1013420,06:35:00,06:35:00,45728,1,0,1
1010461-1013420,06:40:00,06:40:00,45464,2,,
1010461-1013420,06:42:00,06:42:00,45462,3,,
1010461-1013420,06:46:00,06:46:00,45419,4,,
1010461-1013420,06:53:00,06:53:00,45427,5,,
1010461-1013420,06:57:00,06:57:00,45790,6,,
1010461-1013420,07:00:00,07:00:00,45617,7,,
1010461-1013420,07:03:00,07:03:00,45770,8,,
1010461-1013420,07:05:00,07:05:00,46239,9,,
1010461-1013420,07:09:00,07:09:00,45445,10,,
1010461-1013420,07:13:00,07:13:00,45439,11,,
1010461-1013420,07:17:00,07:17:00,45626,12,,
1010461-1013420,07:21:00,07:21:00,45723,13,,
1010461-1013420,07:28:00,07:28:00,45796,14,,
1010461-1013420,07:30:00,07:30:00,45795,15,,
1010461-1013420,07:32:00,07:32:00,45243,16,,
1010461-1013420,07:35:00,07:35:00,45641,17,,
1010461-1013420,07:36:00,07:36:00,45643,18,,
1010461-1013420,07:38:00,07:38:00,45606,19,,
1010461-1013420,07:39:00,07:39:00,45605,20,,
1010461-1013420,07:40:00,07:40:00,45608,21,,
1010461-1013420,07:42:00,07:42:00,45311,22,,
1010461-1013420,07:44:00,07:44:00,4702711,23,,
1010461-1013420,07:46:00,07:46:00,45745,24,,
1010461-1013420,07:48:00,07:48:00,46136,25,,
1010461-1013420,07:49:00,07:49:00,45743,26,,
1010461-1013420,07:52:00,07:52:00,45748,27,,
1010461-1013420,07:54:00,07:54:00,45746,28,,
1010461-1013420,07:56:00,07:56:00,46213,29,,
1010461-1013420,07:59:00,07:59:00,45591,30,,
1010461-1013420,08:02:00,08:02:00,45588,31,,
1010461-1013420,08:05:00,08:05:00,45593,32,1,0
1010462-1013421,07:05:00,07:05:00,45289,1,0,1
1010462-1013421,07:08:00,07:08:00,45652,2,,
1010462-1013421,07:10:00,07:10:00,45650,3,,
1010462-1013421,07:14:00,07:14:00,45630,4,,
1010462-1013421,07:18:00,07:18:00,45796,5,,
1010462-1013421,07:20:00,07:20:00,45795,6,,
1010462-1013421,07:23:00,07:23:00,45243,7,,
1010462-1013421,07:26:00,07:26:00,45641,8,,
1010462-1013421,07:28:00,07:28:00,45643,9,,
1010462-1013421,07:30:00,07:30:00,45606,10,,
1010462-1013421,07:32:00,07:32:00,45605,11,,
1010462-1013421,07:36:00,07:36:00,45608,12,,
1010462-1013421,07:38:00,07:38:00,45311,13,,
1010462-1013421,07:41:00,07:41:00,4702711,14,,
1010462-1013421,07:44:00,07:44:00,45745,15,,
1010462-1013421,07:46:00,07:46:00,46136,16,,
1010462-1013421,07:47:00,07:47:00,45743,17,,
1010462-1013421,07:51:00,07:51:00,45748,18,,
1010462-1013421,07:54:00,07:54:00,45746,19,,
1010462-1013421,07:57:00,07:57:00,46213,20,,
1010462-1013421,08:01:00,08:01:00,45591,21,,
1010462-1013421,08:04:00,08:04:00,45588,22,,
1010462-1013421,08:08:00,08:08:00,45593,23,1,0
1010463-1013422,06:30:00,06:30:00,45683,1,0,1
1010463-1013422,06:36:00,06:36:00,45655,2,,
1010463-1013422,06:40:00,06:40:00,45721,3,,
1010463-1013422,06:42:00,06:42:00,45719,4,,
1010463-1013422,06:48:00,06:48:00,45289,5,,
1010463-1013422,06:52:00,06:52:00,45652,6,,
1010463-1013422,06:53:00,06:53:00,45650,7,,
1010463-1013422,06:56:00,06:56:00,45630,8,,
1010463-1013422,07:01:00,07:01:00,45243,9,,
1010463-1013422,07:04:00,07:04:00,45641,10,,
1010463-1013422,07:05:00,07:05:00,45643,11,,
1010463-1013422,07:07:00,07:07:00,45606,12,,
1010463-1013422,07:09:00,07:09:00,45605,13,,
1010463-1013422,07:11:00,07:11:00,45608,14,,
1010463-1013422,07:12:00,07:12:00,45311,15,,
1010463-1013422,07:15:00,07:15:00,4702711,16,,
1010463-1013422,07:17:00,07:17:00,45745,17,,
1010463-1013422,07:19:00,07:19:00,46136,18,,
1010463-1013422,07:20:00,07:20:00,45743,19,,
1010463-1013422,07:23:00,07:23:00,45748,20,,
1010463-1013422,07:26:00,07:26:00,45746,21,,
1010463-1013422,07:28:00,07:28:00,46213,22,,
1010463-1013422,07:32:00,07:32:00,45591,23,,
1010463-1013422,07:36:00,07:36:00,45588,24,,
1010463-1013422,07:40:00,07:40:00,45593,25,1,0
1010464-1013423,13:20:00,13:20:00,45433,1,0,1
1010464-1013423,13:24:00,13:24:00,45720,2,,
1010464-1013423,13:26:00,13:26:00,45717,3,,
1010464-1013423,13:29:00,13:29:00,45654,4,,
1010464-1013423,13:33:00,13:33:00,45770,5,,
1010464-1013423,13:36:00,13:36:00,46205,6,,
1010464-1013423,13:37:00,13:37:00,45774,7,,
1010464-1013423,13:39:00,13:39:00,45620,8,,
1010464-1013423,13:43:00,13:43:00,45289,9,,
1010464-1013423,13:46:00,13:46:00,45652,10,,
1010464-1013423,13:47:00,13:47:00,45650,11,,
1010464-1013423,13:50:00,13:50:00,45630,12,,
1010464-1013423,13:55:00,13:55:00,45243,13,,
1010464-1013423,13:58:00,13:58:00,45641,14,,
1010464-1013423,13:59:00,13:59:00,45643,15,,
1010464-1013423,14:01:00,14:01:00,45606,16,,
1010464-1013423,14:02:00,14:02:00,45605,17,,
1010464-1013423,14:04:00,14:04:00,45608,18,,
1010464-1013423,14:06:00,14:06:00,45311,19,,
1010464-1013423,14:08:00,14:08:00,4702711,20,,
1010464-1013423,14:10:00,14:10:00,45745,21,,
1010464-1013423,14:17:00,14:17:00,45748,22,,
1010464-1013423,14:19:00,14:19:00,45746,23,,
1010464-1013423,14:21:00,14:21:00,46213,24,,
1010464-1013423,14:25:00,14:25:00,45591,25,,
1010464-1013423,14:28:00,14:28:00,45588,26,,
1010464-1013423,14:32:00,14:32:00,45593,27,1,0
1010465-1013424,08:30:00,08:30:00,45433,1,0,1
1010465-1013424,08:34:00,08:34:00,45720,2,,
1010465-1013424,08:36:00,08:36:00,45717,3,,
1010465-1013424,08:40:00,08:40:00,45654,4,,
1010465-1013424,08:43:00,08:43:00,45770,5,,
1010465-1013424,08:44:00,08:44:00,46239,6,,
1010465-1013424,08:49:00,08:49:00,45445,7,,
1010465-1013424,08:53:00,08:53:00,45439,8,,
1010465-1013424,08:57:00,08:57:00,45626,9,,
1010465-1013424,09:01:00,09:01:00,45723,10,,
1010465-1013424,09:08:00,09:08:00,45796,11,,
1010465-1013424,09:09:00,09:09:00,45795,12,,
1010465-1013424,09:12:00,09:12:00,45243,13,,
1010465-1013424,09:14:00,09:14:00,45641,14,,
1010465-1013424,09:15:00,09:15:00,45643,15,,
1010465-1013424,09:17:00,09:17:00,45606,16,,
1010465-1013424,09:18:00,09:18:00,45605,17,,
1010465-1013424,09:20:00,09:20:00,45608,18,,
1010465-1013424,09:22:00,09:22:00,45311,19,,
1010465-1013424,09:25:00,09:25:00,4702711,20,,
1010465-1013424,09:27:00,09:27:00,45745,21,,
1010465-1013424,09:33:00,09:33:00,45748,22,,
1010465-1013424,09:35:00,09:35:00,45746,23,,
1010465-1013424,09:37:00,09:37:00,46213,24,,
1010465-1013424,09:40:00,09:40:00,45591,25,,
1010465-1013424,09:43:00,09:43:00,45588,26,,
1010465-1013424,09:46:00,09:46:00,45593,27,1,0
1010466-1013425,06:20:00,06:20:00,45888,1,0,1
1010466-1013425,06:26:00,06:26:00,45847,2,,
